segId	x	y	seed	intensity	slope	angle
0	248	459	0	46	35.79891086823873	-9.304445571839997
0	249	459	0	40	32.81983906946784	-8.42894881516654
0	250	459	0	40	29.67777004469284	-9.821356334583824
0	251	459	0	35	25.046345733098324	-12.494122249750754
0	252	459	0	29	18.17937500022044	-3.5398141948666813
0	253	460	0	49	37.42332347723924	0.34754813355902353
0	254	460	0	52	36.331394707065236	-1.3844043251475857
0	255	460	0	46	35.81022523443712	-10.178802246932722
0	256	460	0	43	34.289060552376526	-13.304853258156541
0	257	460	0	35	29.613898331036555	0.25940652263539105
0	258	460	0	36	26.853363185394883	31.997081609226523
0	259	460	0	60	21.5516772281878	51.597643247420145
0	259	461	0	73	25.13056856348836	7.6191606187843055
0	259	462	0	93	22.276687413099914	-30.525154230698917
0	260	463	0	69	19.006385890833755	-72.16092514306305
0	260	464	0	81	20.930012413795815	-78.52726206001351
0	260	465	0	81	21.66884664557358	-81.24340325446128
0	260	466	0	84	22.353432078020845	-76.65325830551349
0	261	467	0	74	19.102509942618873	-74.39901611499815
0	261	468	0	78	21.42860728064233	-79.73672129380383
0	261	469	0	80	22.50120418248988	-84.56727096337762
0	261	470	0	82	22.035960880333	-84.43738775129655
0	261	471	0	83	21.381031866265165	-79.23474162690903
0	262	472	0	71	17.053483706495832	-76.70945342628019
0	262	473	0	74	19.52686297432807	-82.37422721991284
0	262	474	0	75	21.697655781923352	-86.2341794035237
0	262	475	0	76	22.31944119211108	-84.65342542020973
0	262	476	0	78	21.399369764120344	-80.11396565221901
0	262	477	0	83	19.756104141285828	-80.06251776172932
0	262	478	0	85	18.72460030149842	-84.62657509398053
0	262	479	0	85	18.614264913330096	-82.80915196551253
0	262	480	0	89	17.877715325639365	-71.91917522026675
0	263	481	0	76	18.375648239085166	30.325388558327052
0	264	481	0	91	48.94027629777515	61.0233262469283
0	265	481	0	132	60.143071415586626	66.00137631777422
0	266	481	0	164	44.84011684000572	68.02906977514586
0	267	481	0	171	25.16290244661	72.09619273639356
0	268	482	0	177	17.09045419288858	62.94781483157249
0	268	483	0	188	17.600241031104677	54.9813296299508
0	267	484	0	186	20.412784610923865	61.845712101657945
0	267	485	0	190	17.022387421980262	70.91912365836554
0	266	486	0	186	22.13040339777938	83.29661257271293
0	266	487	0	180	20.83396427677862	85.63319073875047
0	266	488	0	187	20.310602041483694	84.057279868668
0	266	489	0	188	19.852884595048657	92.62785436561639
0	266	490	0	186	21.62384103091167	105.56741388194904
0	266	491	0	181	26.512694525063512	111.03965982035301
0	267	492	0	183	19.694176973021552	107.86584252060504
0	267	493	0	184	23.843764205802522	110.1666432039401
0	267	494	0	182	29.160864658815456	114.26455276627283
0	268	495	0	178	21.36948415816031	121.69970481307983
0	269	496	0	184	17.055855479869223	124.88246608323395
0	269	497	0	175	23.997995547294547	124.59320929137546
0	270	498	0	184	18.90459936896826	127.33116149991982
0	270	499	0	178	26.58810175284606	127.8987985209093
0	271	500	0	181	17.296528987087623	-178.4165502088712
0	272	500	0	182	50.49132026070233	-112.81995222284776
0	273	500	0	125	74.89781124577809	-107.31068957408239
0	274	500	0	80	51.9728248433292	-106.2873422593064
0	275	500	0	76	17.387206747041397	-103.4857939386352
0	274	501	0	82	38.83000857926829	-105.5642561587991
0	274	502	0	81	28.870732327825756	-105.1244339081697
0	274	503	0	78	21.741568761580368	-101.19031149151985
0	273	504	0	86	40.76928276303906	-110.06164875356153
0	273	505	0	75	30.164582907620048	-113.2658868531766
0	273	506	0	73	20.149673736893998	-91.31123404848127
0	273	507	0	87	17.444570180902637	-59.984904359048265
0	272	506	0	98	17.07776039994747	-109.03072500950991
0	272	505	0	117	26.358079345528107	-132.27886098833773
0	271	504	0	106	27.326518763622175	154.3020100346776
0	272	504	0	141	34.60549362211829	-134.12201514552999
0	271	503	0	149	34.938721171924435	154.41286909835404
0	272	503	0	155	43.14226842121101	-125.2205483731963
0	273	503	0	80	51.716911599599314	-104.28834209075931
0	272	502	0	164	51.79160239834763	-117.7780354696725
0	273	502	0	86	62.179410973870326	-104.53335073191936
0	272	501	0	175	54.879754076549354	-113.96981098873795
0	273	501	0	101	70.17661410531537	-105.87357755394174
1	29	399	1	56	60.95894085567542	-51.98321124590058
1	30	399	0	30	47.07362264908285	-52.063043391772105
1	31	400	0	24	41.46026850661279	-50.53762383066809
1	30	401	0	78	58.73232379847611	-51.48661865001705
1	31	402	0	76	58.576596744929	-46.97280166314012
1	32	403	0	78	57.11907138232667	-44.18694083539885
1	33	403	0	49	55.19158523592835	-43.108873782722846
1	34	403	0	24	40.60063182907633	-41.66799985512857
1	35	404	0	33	40.421209979647045	-43.431105440165496
1	34	404	0	52	53.19960403254734	-43.29941059926399
1	33	405	0	101	40.09673630254802	-48.92820219050356
1	32	405	0	112	24.77501370171204	-52.88675858495913
1	31	404	0	110	26.1371896715135	-46.93335733821595
1	32	404	0	102	43.77938216104675	-45.660072225798054
1	33	404	0	79	54.78890983253831	-44.60844359568773
2	29	400	1	96	57.50146656560721	-52.46145733131784
2	30	400	0	52	59.294909699083405	-52.1959371341405
2	29	401	0	107	42.37082883575674	-53.257903725753565
2	30	402	0	103	45.699796640253105	-49.62407684838124
2	31	403	0	102	45.48172183109799	-46.36618464385857
2	30	403	0	117	26.214213357217496	-49.592122184390746
2	29	402	0	118	24.08886399468235	-52.19133644576964
2	28	401	0	116	18.273311126423387	-48.68788172626455
2	28	400	0	118	35.751228717345946	-49.52531383304388
2	27	399	0	117	30.158180261668093	-45.7471851065566
2	28	399	0	94	52.635860930183775	-50.14208391528562
2	27	398	0	98	46.176308251208624	-49.250251731625525
2	26	398	0	108	24.56258025121041	-44.31460437437562
2	25	397	0	111	17.407984138420876	-29.99187867783487
2	26	397	0	103	37.97966529116713	-51.374045999311896
2	27	397	0	73	54.50694733580662	-53.45108028144883
2	28	397	0	43	50.39998206395063	-53.083626909831786
2	29	397	0	25	32.78396679913518	-55.97660777910846
2	28	396	0	27	36.00687754176741	-54.65268288981823
2	29	396	0	26	18.000291258070384	-57.10340940931997
2	28	395	0	21	21.34599126638039	-60.14893529385819
2	27	396	0	48	52.91779031589499	-56.40786753573101
2	26	396	0	91	48.22475464607195	-53.739479774003634
2	25	396	0	107	26.143240492387147	-37.334627737693005
2	25	395	0	92	35.30044504514684	-48.435209384866894
2	26	395	0	66	50.18207789758893	-55.262843244642184
2	27	395	0	31	41.562362372659436	-58.667299077959235
2	26	394	0	42	43.75999280406512	-56.618072341047785
2	27	394	0	27	25.94760817142648	-59.42233781150022
2	26	393	0	27	32.78761351720083	-56.432980203723545
2	25	394	0	73	43.52094921635578	-56.27019681296091
2	24	394	0	98	27.29550578221047	-56.253389358132715
2	23	395	0	90	18.932074246498814	-60.24910565816694
2	23	396	0	100	17.70272856502297	-57.06421362051083
2	22	395	0	112	19.398038558031118	-61.38089993695218
2	22	394	0	101	19.313570426371243	-63.0817667930595
2	23	394	0	86	19.295174846790182	-61.179055963802
2	22	393	0	98	21.098656083984807	-63.541368040600226
2	21	392	0	104	21.401538932871755	-69.36135813537543
2	22	392	0	90	28.473778226601677	-60.54623108220445
2	21	391	0	103	27.370918734406377	-64.493524009162
2	22	391	0	90	37.5309951448126	-61.17959657338886
2	21	390	0	98	32.53877154508111	-61.93837808315817
2	22	390	0	75	43.04215147141203	-64.05328003918375
2	23	390	0	53	40.84094439868888	-61.995431897290246
2	24	390	0	29	26.96282288430828	-62.31256275302474
2	25	391	0	24	24.866850397162786	-56.105274579244735
2	26	392	0	20	20.10617420348315	-57.59268409810794
2	25	393	0	54	46.029331475471466	-57.88788412785585
2	24	393	0	89	38.37000615401107	-55.381997188516415
2	24	392	0	66	44.31460409516994	-52.812134976860406
2	25	392	0	37	38.828302808396806	-56.71089577739815
2	24	391	0	47	39.74819260628358	-54.045455869624924
3	46	415	1	84	56.78321836369912	-32.76888858804129
3	47	415	0	50	58.874168763006885	-32.667754466283405
3	48	415	0	28	47.55961267855451	-32.151165509751486
3	49	416	0	42	55.833756161033506	-31.90887372928492
3	50	417	0	53	59.92942998537431	-26.737441998382604
3	51	417	0	37	50.57440609598283	-23.51491370686864
3	52	418	0	60	58.53480434470345	-20.636903705847224
3	53	418	0	45	51.97982609559438	-17.724613347678712
3	54	418	0	42	42.31022532059634	-21.76249827083077
3	55	419	0	49	50.78520494510335	-31.98564735801568
3	56	419	0	27	42.40362472619326	-33.48783356509995
3	57	420	0	45	51.95050423342257	-25.29987581911009
3	58	420	0	32	43.899511935037395	-26.623261539411303
3	59	421	0	47	53.11859173677227	-29.18192502155856
3	60	421	0	27	44.666340274428826	-28.21517688795554
3	61	422	0	48	51.60538348699895	-26.42604195438512
3	62	422	0	34	41.721547984701246	-31.615331665939188
3	63	423	0	36	45.98933432699336	-36.32877521721546
3	64	424	0	45	51.09910480792747	-33.13622064410357
3	65	424	0	30	39.645600260605065	-33.85167896505627
3	66	425	0	32	50.7402179169202	-27.598542530952695
3	67	426	0	54	57.055412972777575	-26.598601320592767
3	68	426	0	35	46.086796279274246	-25.67313410876918
3	69	427	0	54	52.03420691866326	-25.467742481500174
3	70	427	0	41	43.53782868173715	-29.03083269050083
3	71	428	0	53	49.008437764013856	-35.35774890745184
3	72	428	0	32	38.11996864387666	-36.40730629878003
3	73	429	0	39	46.81913172395513	-32.04051747111112
3	74	430	0	49	54.863512557392404	-30.709452431506904
3	75	430	0	33	42.70252265108058	-30.174601485459423
3	76	431	0	41	51.17613708003538	-28.388491568642273
3	77	431	0	34	39.209180131139334	-30.15481322029913
3	78	432	0	41	47.21567105764443	-32.34315627157606
3	79	433	0	47	55.47286856814784	-26.481910483590823
3	80	433	0	34	48.863810569131495	-27.139177809463515
3	81	434	0	58	57.06419686760275	-28.730340382464725
3	82	434	0	34	49.35899086164657	-29.813981210581762
3	83	435	0	42	57.71081485797244	-28.760373085582103
3	84	435	0	24	47.91410925675404	-31.058310817490952
3	85	436	0	34	58.02076561661277	-32.83949670704018
3	86	437	0	47	65.06688264952324	-33.58381885566584
3	87	437	0	20	50.576839318003586	-33.32538625897579
3	88	438	0	31	58.544111060748754	-29.50758707408522
3	89	439	0	52	62.58692459477289	-28.424718523967055
3	90	439	0	30	51.99586749936851	-29.008682864196878
3	91	440	0	42	59.05176465380488	-31.536157801158254
3	92	440	0	21	46.74479818876138	-29.91207404433937
3	93	441	0	34	55.87033236494901	-27.136621022794042
3	94	441	0	22	42.623408143404426	-27.445103549936302
3	95	442	0	30	50.659583521105404	-29.80943289196693
3	96	442	0	27	37.54692549020444	-29.277972753867918
3	97	443	0	32	48.002837106356935	-28.715758536451617
3	98	444	0	44	54.30419796962764	-27.391706410231848
3	99	444	0	29	44.054440158524535	-23.384799495408753
3	100	445	0	43	52.369717024668304	-20.730983061439144
3	101	445	0	40	43.931869905049226	-22.758898013875065
3	102	445	0	39	35.3174076391723	-27.158761062143316
3	103	446	0	41	44.8619976872432	-25.969334448970226
3	104	446	0	39	34.64322571463607	-23.812978093068757
3	105	447	0	44	43.005549824485556	-19.418006202133146
3	106	447	0	40	36.49975775996228	-13.641028082266125
3	107	448	0	57	42.8024566735692	-13.76963951681365
3	108	448	0	52	39.442276010421395	-17.687497080989257
3	109	448	0	44	35.141017688504654	-22.268757281423017
3	110	449	0	53	43.90110536064658	-20.45272062411772
3	111	449	0	46	40.063573742896146	-19.533361102052147
3	112	450	0	57	45.565904701221214	-17.060436195378696
3	113	450	0	52	42.93900549700164	-15.108727801840107
3	114	450	0	50	39.42918709630417	-17.451913157755378
3	115	451	0	64	48.70591470330134	-19.45733547747135
3	116	451	0	48	47.9510855873497	-18.338824505257328
3	117	451	0	45	44.457908321746	-15.948549113560889
3	118	451	0	44	39.70299196889055	-19.36945831241123
3	119	452	0	49	52.031962249114336	-18.34349092109295
3	120	452	0	45	48.495300951322534	-14.183034663557143
3	121	453	0	75	54.38047875080216	-11.406928252771023
3	122	453	0	67	55.11252348726027	-11.386744337063154
3	123	453	0	59	52.62573432797949	-10.351138652682385
3	124	453	0	51	45.44258499930984	-10.537529078056693
3	125	454	0	75	47.35254100376471	-17.43856026972268
3	126	454	0	58	47.210045526116154	-15.436661492309357
3	127	454	0	47	44.779126877074425	-10.82886424238514
3	128	455	0	87	45.40030638067952	-11.675387202035049
3	129	455	0	78	46.376740784743795	-11.548246980296293
3	130	455	0	68	47.156831279169424	-10.430979383190461
3	131	455	0	60	46.03975611880561	-10.255766467978045
3	132	456	0	92	46.89896206920084	-11.637845875938734
3	133	456	0	81	50.27034154300083	-11.576732779059169
3	134	456	0	71	52.165554358800016	-9.378596648613602
3	135	456	0	64	51.81835892767536	-7.340671928527387
3	136	456	0	58	48.94923573307979	-6.744614063658013
3	137	456	0	52	44.293840373766095	-4.345847838202392
3	138	457	0	93	41.746022806601964	-4.2833859091741315
3	139	457	0	90	41.150482734481	-3.824799553509433
3	140	457	0	85	40.852654921676006	-5.304771100610783
3	141	457	0	80	40.634504766265984	-6.199806944133546
3	142	457	0	74	40.69453227231064	-6.471114189553739
3	143	457	0	69	40.69109135958828	-5.018447492655758
3	144	457	0	63	39.91766366152728	-3.418636932838105
3	145	457	0	62	38.36977086044652	-3.4281903690167375
3	146	457	0	61	36.524427790424404	-3.8288571365821213
3	147	457	0	60	34.76441064635734	-3.851454494366565
3	148	457	0	58	33.52862495046292	-3.089214120677703
3	149	457	0	57	33.2148546655981	-2.231416216723614
3	150	457	0	56	33.38883094854037	-1.3732606913134346
3	151	457	0	55	32.860286468545965	0.16984004451846627
3	152	458	0	84	33.51741288480846	-3.379062399369726
3	153	458	0	83	32.78070976182942	-4.756485428161149
3	154	458	0	81	33.05347360571988	-4.14049035677131
3	155	458	0	81	33.04658384903211	1.4626056091567556
3	156	458	0	86	32.331031347591455	7.792286093671321
3	157	458	0	92	30.617482750847234	7.095371879098269
3	158	458	0	93	29.43856181656442	1.2938852539689556
3	159	458	0	91	30.389164931754475	-1.4947881391889444
3	160	458	0	94	32.73848980730185	-4.112539678517015
3	161	458	0	90	34.617566137951385	-6.711842754957546
3	162	458	0	87	35.047454742751285	-5.848892681621139
3	163	458	0	85	34.83578167378772	-5.157776939054056
3	164	458	0	81	34.3953652321309	-5.518400293509931
3	165	458	0	75	33.375897196305644	-3.443624181109489
3	166	458	0	72	32.078528676940856	-1.0071989883926642
3	167	458	0	72	31.72055481952982	-3.461380782866061
3	168	458	0	73	32.90080893280943	-4.479088014748887
3	169	458	0	73	34.5616308060384	-1.0517696277454915
3	170	458	0	73	35.916103061903684	0.061034544064795984
3	171	458	0	73	36.88858056706412	-2.435003559319435
3	172	458	0	71	37.758703069951515	-5.076265451679443
3	173	458	0	68	38.21892979232214	-4.794891900544839
3	174	458	0	66	37.95836827271599	-2.4114400790359927
3	175	458	0	66	37.28055418647359	-1.8033734940951496
3	176	458	0	63	37.176032334780885	-4.963728815324634
3	177	458	0	57	37.90620945387884	-8.908069609320329
3	178	458	0	47	37.80248541777205	-9.82923201257892
3	179	459	0	88	42.072016980989936	-6.857346800360405
3	180	459	0	85	42.336176467688524	-5.814815825750691
3	181	459	0	80	41.56513096981752	-8.440598231589655
3	182	459	0	70	40.19975182887332	-10.324903209554178
3	183	459	0	60	39.57113926226585	-6.5621792188330055
3	184	459	0	63	40.78580359533761	-4.809223262940774
3	185	459	0	55	41.15475126671942	-7.458819442809506
3	186	459	0	45	39.126535844777536	-8.754580487750514
3	187	460	0	87	42.15559805973096	-7.617268810613932
3	188	460	0	85	43.715815698126065	-5.437529061709057
3	189	460	0	80	45.77441924005485	-5.14670617326165
